ID,Pred
2025_3156_3405,0.623454135600026
2025_3156_3406,0.8187653142856304
2025_3156_3407,0.7037688376259967
2025_3156_3408,0.5029826875058424
2025_3156_3409,0.546996417952206
2025_3156_3410,0.8561227784795062
2025_3156_3411,0.8602920964324005
2025_3156_3412,0.7998707751683327
2025_3156_3413,0.3942017541463928
2025_3156_3414,0.4895542269566684
2025_3156_3415,0.8533674991690489
2025_3156_3416,0.8804091442226099
2025_3156_3417,0.3141319812433393
2025_3156_3418,0.8274175448786503
2025_3156_3419,0.8236716803552058
2025_3156_3420,0.8640229419855222
2025_3156_3421,0.8717008119972928
2025_3156_3422,0.5020943810008445
2025_3156_3423,0.8642024028325108
2025_3156_3424,0.41674949443865644
2025_3156_3425,0.18847383974584847
2025_3156_3426,0.78548025581089
2025_3156_3427,0.44749418579552036
2025_3156_3428,0.2848295176286493
2025_3156_3429,0.8905249658975114
2025_3156_3430,0.6575825849788985
2025_3156_3431,0.8423108919313881
2025_3156_3432,0.7210478166680454
2025_3156_3433,0.6794138371483459
2025_3156_3434,0.8620689522512501
2025_3156_3435,0.19804982556267847
2025_3156_3436,0.2810465303013686
2025_3156_3437,0.7848327011777608
2025_3156_3438,0.555488063288198
2025_3156_3439,0.6068601704260758
2025_3156_3441,0.8490003485149207
2025_3156_3442,0.7753491668448215
2025_3156_3443,0.5433148097668611
2025_3156_3444,0.8836453464807125
2025_3156_3445,0.7210478166680454
2025_3156_3446,0.7210478166680454
2025_3156_3447,0.8965767311588231
2025_3156_3448,0.8422987233596494
2025_3156_3449,0.4692774505943449
2025_3156_3450,0.6742098576654623
2025_3156_3451,0.8456623340444849
2025_3156_3452,0.19510217769557237
2025_3156_3453,0.4264688530179966
2025_3156_3454,0.8351361039392664
2025_3156_3455,0.8480763394225024
2025_3156_3456,0.8503981020038585
2025_3156_3457,0.8851354488960005
2025_3156_3458,0.8280522885123771
2025_3156_3459,0.8518600490103424
2025_3156_3460,0.8861893994903893
2025_3156_3461,0.40903426468741305
2025_3156_3462,0.8729995844522508
2025_3156_3463,0.9059451991034293
2025_3156_3464,0.8857914709113198
2025_3156_3465,0.8899251493265956
2025_3156_3466,0.8314433070554857
2025_3156_3467,0.848519445420984
2025_3156_3468,0.7992867307244009
2025_3156_3469,0.9160607091537772
2025_3156_3470,0.6623450406461331
2025_3156_3471,0.6297336706615498
2025_3156_3472,0.8547930057373087
2025_3156_3473,0.6326807599650764
2025_3156_3474,0.8840370529035796
2025_3156_3475,0.47942392354468133
2025_3156_3476,0.8447071378399075
2025_3156_3477,0.8809870069684229
2025_3156_3478,0.906448429306402
2025_3156_3479,0.8621210564557714
2025_3156_3480,0.8638343413051043
2025_3157_3158,0.49003722016990414
2025_3157_3159,0.43590932358573053
2025_3157_3160,0.5215450309710092
2025_3157_3161,0.4138406494854093
2025_3157_3162,0.43160479973177696
2025_3157_3163,0.07327177633555697
2025_3157_3164,0.7789427536329127
2025_3157_3165,0.7876690579729819
2025_3157_3166,0.5227295474642318
2025_3157_3167,0.8825584621758228
2025_3157_3168,0.8475862477710923
2025_3157_3169,0.9080695224594831
2025_3157_3170,0.8033333380788092
2025_3157_3171,0.8687277344513645
2025_3157_3172,0.5441094147826326
2025_3157_3173,0.6459816787623681
2025_3157_3174,0.8062881910488975
2025_3157_3175,0.9129051165884612
2025_3157_3176,0.8308551974346501
2025_3157_3177,0.8168371105110022
2025_3157_3178,0.8595340614278749
2025_3157_3179,0.3818184405265841
2025_3157_3180,0.7235106908007515
2025_3157_3181,0.3143793456733418
2025_3157_3182,0.6340977073009009
2025_3157_3183,0.6311608314598419
2025_3157_3184,0.6678255312746573
2025_3157_3185,0.886601273988081
2025_3157_3186,0.852221265304241
2025_3157_3187,0.7349131359821892
2025_3157_3188,0.8859159943006061
2025_3157_3189,0.877866915431312
2025_3157_3190,0.6971467709827964
2025_3157_3191,0.8909878797532261
2025_3157_3192,0.3984292124829614
2025_3157_3193,0.19449391911779032
2025_3157_3194,0.8202624050647322
2025_3157_3195,0.25638381341385214
2025_3157_3196,0.6489131469974904
2025_3157_3197,0.8291653289892499
2025_3157_3198,0.8336490188223451
2025_3157_3199,0.16074088976769288
2025_3157_3200,0.7550649777690593
2025_3157_3201,0.8572734695116379
2025_3157_3202,0.8189092589835056
2025_3157_3203,0.8318140510436836
2025_3157_3204,0.7903144864838375
2025_3157_3205,0.8351100590638048
2025_3157_3206,0.49988684254352955
2025_3157_3207,0.8136207974322431
2025_3157_3208,0.8333903599936653
2025_3157_3209,0.8778322970413278
2025_3157_3210,0.38724284138067505
2025_3157_3211,0.5424336361325022
2025_3157_3212,0.8604986174156279
2025_3157_3213,0.33608487170471063
2025_3157_3214,0.8864941882120858
2025_3157_3215,0.6931752819956918
2025_3157_3216,0.6931752819956918
2025_3157_3217,0.27377942560950796
2025_3157_3218,0.5566322011483888
2025_3157_3219,0.515305433510284
2025_3157_3220,0.857163972051237
2025_3157_3221,0.4971924802819187
2025_3157_3222,0.8399869201562598
2025_3157_3223,0.8819163867864696
2025_3157_3224,0.439370074386793
2025_3157_3225,0.4768512991607711
2025_3157_3226,0.8330751709583728
2025_3157_3227,0.755416003576985
2025_3157_3228,0.5557322155269991
2025_3157_3229,0.580281146384885
2025_3157_3230,0.8632748998459242
2025_3157_3231,0.5597446763000403
2025_3157_3232,0.883223350009181
2025_3157_3233,0.8503812857174498
2025_3157_3234,0.38559443443646846
2025_3157_3235,0.34968931885497057
2025_3157_3236,0.4180518569094258
2025_3157_3237,0.8479053235327862
2025_3157_3238,0.8958205774690067
2025_3157_3239,0.8469464859914155
2025_3157_3240,0.8172818118630475
2025_3157_3241,0.4838847977672924
2025_3157_3242,0.8060686712639372
2025_3157_3243,0.1402247568300021
2025_3157_3244,0.8503498123459093
2025_3157_3245,0.5474038140342182
2025_3157_3246,0.3750107066363909
2025_3157_3247,0.8723819452169491
2025_3157_3248,0.8838814434695339
2025_3157_3249,0.3321464590585268
2025_3157_3250,0.5249595005203113
2025_3157_3251,0.4840936005451541
2025_3157_3252,0.6869060661086187
2025_3157_3253,0.8325158327709349
2025_3157_3254,0.8935032423836547
2025_3157_3255,0.5269121888046266
2025_3157_3256,0.8466071709651073
2025_3157_3257,0.528315739353438
2025_3157_3258,0.845674230575319
2025_3157_3259,0.8194921667541832
2025_3157_3260,0.8703320439050913
2025_3157_3261,0.14630151631452581
2025_3157_3262,0.8649120071964258
2025_3157_3263,0.7832109465281664
2025_3157_3264,0.6320209529062252
2025_3157_3265,0.7432722886946991
2025_3157_3266,0.43187399870248305
2025_3157_3267,0.7567845929312218
2025_3157_3268,0.3088602533457351
2025_3157_3269,0.57701339410421
2025_3157_3270,0.8787466973695656
2025_3157_3271,0.8148082877514898
2025_3157_3272,0.8743673231516838
2025_3157_3273,0.876562768305522
2025_3157_3274,0.7070177622421062
2025_3157_3275,0.46846564851246647
2025_3157_3276,0.22770085006585064
2025_3157_3277,0.2188652118633759
2025_3157_3278,0.31714946417289164
2025_3157_3279,0.2207604250143332
2025_3157_3280,0.2868276480159821
2025_3157_3281,0.6615842190851726
2025_3157_3282,0.8909003852508428
2025_3157_3283,0.4569559619491293
2025_3157_3284,0.8548015979222956
2025_3157_3285,0.8227868241149651
2025_3157_3286,0.4957027423973002
2025_3157_3287,0.8364355225321918
2025_3157_3288,0.8715424713733699
2025_3157_3289,0.6931752819956918
2025_3157_3290,0.8932682021522852
2025_3157_3291,0.7928793323507844
2025_3157_3292,0.20686302507951765
2025_3157_3293,0.2657276865855496
2025_3157_3294,0.7622711181848784
2025_3157_3295,0.44151762116281085
2025_3157_3296,0.8153348688012225
2025_3157_3297,0.7825848684708524
2025_3157_3298,0.511020461160018
2025_3157_3299,0.4013328414416642
2025_3157_3300,0.9420270059205
2025_3157_3301,0.4088932530890513
2025_3157_3302,0.6931752819956918
2025_3157_3303,0.8405798312631542
2025_3157_3304,0.5199455838015418
2025_3157_3305,0.8377675808891045
2025_3157_3306,0.8339079886556846
2025_3157_3307,0.6924859996223033
2025_3157_3308,0.8035012965847459
2025_3157_3309,0.8581735474791692
2025_3157_3310,0.9210397786925566
2025_3157_3311,0.6121074723778958
2025_3157_3312,0.8138675393715419
2025_3157_3313,0.4871410017218352
2025_3157_3314,0.48096157698624453
2025_3157_3315,0.8324954476282802
2025_3157_3316,0.9055790939619875
2025_3157_3317,0.5803299756376383
2025_3157_3318,0.881553933148759
2025_3157_3319,0.5609185282766588
2025_3157_3320,0.5810189627096325
2025_3157_3321,0.8130314545522112
2025_3157_3322,0.8235648955915574
2025_3157_3323,0.15162126901997877
2025_3157_3324,0.8906813219194515
2025_3157_3325,0.9098654939718287
2025_3157_3326,0.2565245243350219
2025_3157_3327,0.6931752819956918
2025_3157_3328,0.14018791879761353
2025_3157_3329,0.2559484047522044
2025_3157_3330,0.8061162022981736
2025_3157_3331,0.6623079228672918
2025_3157_3332,0.4997654070041799
2025_3157_3333,0.7846184092406167
2025_3157_3334,0.7866427377048675
2025_3157_3335,0.6327855682041734
2025_3157_3336,0.7388221876941018
2025_3157_3337,0.8876284406458559
2025_3157_3338,0.8698913366337311
2025_3157_3339,0.3458487302089012
2025_3157_3340,0.8800931900784655
2025_3157_3341,0.8953357148017205
2025_3157_3342,0.8885819109818459
2025_3157_3343,0.3929803877255879
2025_3157_3344,0.79343988973095
2025_3157_3345,0.8902415239808829
2025_3157_3346,0.4152548740706167
2025_3157_3347,0.8803771045078078
2025_3157_3348,0.4924473378488457
2025_3157_3349,0.7038191031933585
2025_3157_3350,0.4345777555745709
2025_3157_3351,0.8734715307401618
2025_3157_3352,0.7961870333199045
2025_3157_3353,0.8215355640947469
2025_3157_3354,0.8915393386922087
2025_3157_3355,0.39216171768772007
2025_3157_3356,0.9216933926801887
2025_3157_3357,0.8516139066813563
2025_3157_3358,0.8753377940590076
2025_3157_3359,0.8883729886287115
2025_3157_3360,0.8264995394681456
2025_3157_3361,0.4498449003155185
2025_3157_3362,0.623978485441913
2025_3157_3363,0.8526667615218277
2025_3157_3364,0.5340191255813278
2025_3157_3365,0.8491900352646795
2025_3157_3366,0.6931752819956918
2025_3157_3367,0.890789993613961
2025_3157_3368,0.30049099982825683
2025_3157_3369,0.8517633067313191
2025_3157_3370,0.906439321815393
2025_3157_3371,0.6120791737269266
2025_3157_3372,0.4554405861447182
2025_3157_3373,0.8333138144458629
2025_3157_3374,0.7899669933028699
2025_3157_3375,0.904356817893159
2025_3157_3376,0.20549455387535068
2025_3157_3377,0.8352962148664791
2025_3157_3378,0.49753054578602673
2025_3157_3379,0.8463108359970074
2025_3157_3380,0.8620713607502646
2025_3157_3381,0.8812527457046618
2025_3157_3382,0.8854912508245621
2025_3157_3383,0.6931752819956918
2025_3157_3384,0.9031942419355605
2025_3157_3385,0.5057564380299397
2025_3157_3386,0.46570126856907385
2025_3157_3387,0.8693663673205642
2025_3157_3388,0.7812563655826961
2025_3157_3389,0.8112143119867705
2025_3157_3390,0.6562513271200444
2025_3157_3391,0.8272083607278312
2025_3157_3392,0.8361479067649554
2025_3157_3393,0.7447979740311996
2025_3157_3394,0.7883036910719573
2025_3157_3395,0.12762381449308138
2025_3157_3396,0.4515440992740732
2025_3157_3397,0.15278812828773325
2025_3157_3398,0.8698171626899286
2025_3157_3399,0.5605068601848041
2025_3157_3400,0.10698961493196772
2025_3157_3401,0.8388952857642518
2025_3157_3402,0.8728577575939598
2025_3157_3403,0.7891032929691477
2025_3157_3404,0.8106834697796873
2025_3157_3405,0.5270045333014849
2025_3157_3406,0.7885329229037431
2025_3157_3407,0.5678661046021835
2025_3157_3408,0.5198831381490563
2025_3157_3409,0.5648154915649487
2025_3157_3410,0.8375416901854092
2025_3157_3411,0.8284254486710884
2025_3157_3412,0.814347936031319
2025_3157_3413,0.4507866773464736
2025_3157_3414,0.3948089352610274
2025_3157_3415,0.7712456711163594
2025_3157_3416,0.8531563147801301
2025_3157_3417,0.31115634963603084
2025_3157_3418,0.8020174287377492
2025_3157_3419,0.7981405607153675
2025_3157_3420,0.8247110728961784
2025_3157_3421,0.8596372455312458
2025_3157_3422,0.4521691308248701
2025_3157_3423,0.838619968409948
2025_3157_3424,0.40833257505592097
2025_3157_3425,0.18118063533940823
2025_3157_3426,0.7753688340135164
2025_3157_3427,0.3399654121528997
2025_3157_3428,0.2976889152105535
2025_3157_3429,0.8892636176594629
2025_3157_3430,0.5667013873719496
2025_3157_3431,0.8341270793159956
2025_3157_3432,0.6931752819956918
2025_3157_3433,0.6337030226156892
2025_3157_3434,0.8358460828928567
2025_3157_3435,0.17047930010180196
2025_3157_3436,0.33386596445115335
2025_3157_3437,0.7481506435205447
2025_3157_3438,0.6231513859989755
2025_3157_3439,0.5572241425035552
2025_3157_3441,0.8411922269452728
2025_3157_3442,0.7989865945524188
2025_3157_3443,0.5404788114627078
2025_3157_3444,0.8675997857972481
2025_3157_3445,0.6931752819956918
2025_3157_3446,0.6931752819956918
2025_3157_3447,0.884827656300915
2025_3157_3448,0.8465728103935363
2025_3157_3449,0.5137468264485915
2025_3157_3450,0.6602993708154337
2025_3157_3451,0.8522401401959154
2025_3157_3452,0.13565495084444337
2025_3157_3453,0.3686260654575408
2025_3157_3454,0.8042319319631496
2025_3157_3455,0.8388304105835009
2025_3157_3456,0.8221603191928654
2025_3157_3457,0.8680493647726469
2025_3157_3458,0.8109613901431624
2025_3157_3459,0.8734415461385527
2025_3157_3460,0.8791362548582538
2025_3157_3461,0.40126750544196776
2025_3157_3462,0.838249693013525
2025_3157_3463,0.8862887050884453
2025_3157_3464,0.874687856101898
2025_3157_3465,0.8640010644126291
2025_3157_3466,0.8231033154325241
2025_3157_3467,0.8279301472895227
2025_3157_3468,0.782420582012124
2025_3157_3469,0.9051788719843331
2025_3157_3470,0.557390954334883
2025_3157_3471,0.5789136138304841
2025_3157_3472,0.8345671145397539
2025_3157_3473,0.5477804872637572
2025_3157_3474,0.8762294346231939
2025_3157_3475,0.5525700845036012
2025_3157_3476,0.8536651891871521
2025_3157_3477,0.8761074176198722
2025_3157_3478,0.878731829840816
2025_3157_3479,0.8454818570008602
2025_3157_3480,0.8476991051832169
2025_3158_3159,0.6743868157370624
2025_3158_3160,0.732038903712202
2025_3158_3161,0.743314871566724
2025_3158_3162,0.6546084248929467
2025_3158_3163,0.1547033650741886
2025_3158_3164,0.8995361705735605
2025_3158_3165,0.9317865311234481
2025_3158_3166,0.7875473186865298
2025_3158_3167,0.9530088060361004
2025_3158_3168,0.9346059678952641
2025_3158_3169,0.9643415304303753
2025_3158_3170,0.9108546606956509
2025_3158_3171,0.9294839834740802
2025_3158_3172,0.8039094394316612
2025_3158_3173,0.8524787692407818
2025_3158_3174,0.9098319012984906
2025_3158_3175,0.9677044910650711
2025_3158_3176,0.9321988717675664
2025_3158_3177,0.9339081440854621
2025_3158_3178,0.9354178598740054
2025_3158_3179,0.7335456066179233
2025_3158_3180,0.9039763311687343
2025_3158_3181,0.5144765936694443
2025_3158_3182,0.7964796719502015
2025_3158_3183,0.8626226096535997
2025_3158_3184,0.8655150714503854
2025_3158_3185,0.9474708891295899
2025_3158_3186,0.9404860814871595
2025_3158_3187,0.8819900475317322
2025_3158_3188,0.9475514794989752
2025_3158_3189,0.946837762490486
2025_3158_3190,0.8677103204587021
2025_3158_3191,0.9504280462139021
2025_3158_3192,0.7447731802728067
2025_3158_3193,0.41173322007542024
2025_3158_3194,0.9259427835511309
2025_3158_3195,0.5795002278782868
2025_3158_3196,0.8571048867326394
2025_3158_3197,0.9040015073707623
2025_3158_3198,0.9152701027760003
2025_3158_3199,0.45408988046303467
2025_3158_3200,0.911238206487077
2025_3158_3201,0.9204905173582858
2025_3158_3202,0.9214737063327681
2025_3158_3203,0.9323019058225858
2025_3158_3204,0.8942548528867724
2025_3158_3205,0.9351503234758841
2025_3158_3206,0.7652214619925672
2025_3158_3207,0.9209469307541527
2025_3158_3208,0.9216891825653443
2025_3158_3209,0.9478650520450714
2025_3158_3210,0.6553984236451156
2025_3158_3211,0.7443271348055671
2025_3158_3212,0.9376277441924752
2025_3158_3213,0.5248207188938957
2025_3158_3214,0.9513088630481787
2025_3158_3215,0.814230898739942
2025_3158_3216,0.814230898739942
2025_3158_3217,0.6552722788296271
2025_3158_3218,0.8340008205387537
2025_3158_3219,0.704769216211575
2025_3158_3220,0.9475545792256569
2025_3158_3221,0.8293597529913684
2025_3158_3222,0.9295056523048655
2025_3158_3223,0.9457252529662397
2025_3158_3224,0.704586032048743
2025_3158_3225,0.8051005885509379
2025_3158_3226,0.9069165638746866
2025_3158_3227,0.8660152881188866
2025_3158_3228,0.752822485262595
2025_3158_3229,0.7974425444621707
2025_3158_3230,0.925816234888075
2025_3158_3231,0.7920516268973898
2025_3158_3232,0.9363416976850123
2025_3158_3233,0.9274518653315879
2025_3158_3234,0.6303391292885618
2025_3158_3235,0.6419746368734924
2025_3158_3236,0.7144758206924748
2025_3158_3237,0.9335987415565887
2025_3158_3238,0.9361892498807883
2025_3158_3239,0.9259946816816554
2025_3158_3240,0.9370584057849723
2025_3158_3241,0.7826410707706157
2025_3158_3242,0.8936570459276935
2025_3158_3243,0.2712913824342099
2025_3158_3244,0.9372915800163472
2025_3158_3245,0.7480036068235225
2025_3158_3246,0.6704086446578297
2025_3158_3247,0.9524916550835404
2025_3158_3248,0.9482861536768358
2025_3158_3249,0.6563695010720075
2025_3158_3250,0.7630354071897947
2025_3158_3251,0.778331427846394
2025_3158_3252,0.8769666858616776
2025_3158_3253,0.930663449159995
2025_3158_3254,0.9476481197485006
2025_3158_3255,0.8301840826580772
2025_3158_3256,0.9062445186087779
2025_3158_3257,0.7179267957502099
2025_3158_3258,0.9350417539359137
2025_3158_3259,0.9028015371444733
2025_3158_3260,0.9266585653362085
2025_3158_3261,0.2840191144910074
2025_3158_3262,0.9490535981971395
2025_3158_3263,0.910388513223391
2025_3158_3264,0.7908197150553739
2025_3158_3265,0.893052535340259
2025_3158_3266,0.638753616974285
2025_3158_3267,0.9010707545258156
2025_3158_3268,0.781534174122365
2025_3158_3269,0.8373020119675282
2025_3158_3270,0.9504692349298447
2025_3158_3271,0.9248236581257332
2025_3158_3272,0.9261929507891943
2025_3158_3273,0.9437854463357995
2025_3158_3274,0.8468944666135172
2025_3158_3275,0.7700807506777146
2025_3158_3276,0.5737738901770412
2025_3158_3277,0.5992518534910085
2025_3158_3278,0.593549749837379
2025_3158_3279,0.3655760687784852
2025_3158_3280,0.5791885471629702
2025_3158_3281,0.7939387801341489
2025_3158_3282,0.9551281850488924
2025_3158_3283,0.7296011660021965
2025_3158_3284,0.9437392080553858
2025_3158_3285,0.9292072794724151
2025_3158_3286,0.7516243852343957
2025_3158_3287,0.9179741543990381
2025_3158_3288,0.9260808999867155
2025_3158_3289,0.814230898739942
2025_3158_3290,0.9540425702088166
2025_3158_3291,0.8844866973189236
2025_3158_3292,0.6264805550613746
2025_3158_3293,0.6813656429752666
2025_3158_3294,0.9191905083176573
2025_3158_3295,0.7967121579263224
2025_3158_3296,0.9201672273723913
2025_3158_3297,0.9291701867468066
2025_3158_3298,0.8115406316803458
2025_3158_3299,0.6690707899488494
2025_3158_3300,0.9709862405348744
2025_3158_3301,0.7499404257867501
2025_3158_3302,0.814230898739942
2025_3158_3303,0.9238976605556952
2025_3158_3304,0.7977970926905497
