ID,Pred
2025_1153_1426,0.4106612944407263
2025_1153_1427,0.6157362906943873
2025_1153_1428,0.5883231668757308
2025_1153_1429,0.4412890756332571
2025_1153_1430,0.5354590849894516
2025_1153_1431,0.39207530856279277
2025_1153_1432,0.4315073188071717
2025_1153_1433,0.3647153240637954
2025_1153_1434,0.7179408491499272
2025_1153_1435,0.46736389569199005
2025_1153_1436,0.6302677982570266
2025_1153_1437,0.5294672570463933
2025_1153_1438,0.4322296364986604
2025_1153_1439,0.558056450512946
2025_1153_1440,0.5091101050449923
2025_1153_1441,0.7337480432507896
2025_1153_1442,0.5591250606888647
2025_1153_1443,0.739647768957131
2025_1153_1444,0.7753817308718101
2025_1153_1445,0.4315073188071717
2025_1153_1446,0.4315073188071717
2025_1153_1447,0.5083168336241417
2025_1153_1448,0.5281095312242925
2025_1153_1449,0.4995188786483166
2025_1153_1450,0.6611896826359217
2025_1153_1451,0.5510447912038332
2025_1153_1452,0.5703233672636587
2025_1153_1453,0.7232903499617759
2025_1153_1454,0.457335634171219
2025_1153_1455,0.39666206285979855
2025_1153_1456,0.6636237246670575
2025_1153_1457,0.8027333725680074
2025_1153_1458,0.35331579874483127
2025_1153_1459,0.36925315146978055
2025_1153_1460,0.5569917859638104
2025_1153_1461,0.4633238293168077
2025_1153_1462,0.41575763381371683
2025_1153_1463,0.29467708529989267
2025_1153_1464,0.43791741286837155
2025_1153_1465,0.3799826304861787
2025_1153_1466,0.4503245308092219
2025_1153_1467,0.5221755588743148
2025_1153_1468,0.7295708596147525
2025_1153_1469,0.5364612537864665
2025_1153_1470,0.5294850258366204
2025_1153_1471,0.4947895881358328
2025_1153_1472,0.6581517048574785
2025_1153_1473,0.4632208768103682
2025_1153_1474,0.6819177101656804
2025_1153_1475,0.5692599088748591
2025_1153_1476,0.4373520389160475
2025_1153_1477,0.6663981029138263
2025_1153_1478,0.6696582872166631
2025_1153_1479,0.5612122379708593
2025_1153_1480,0.6966407604698327
2025_1154_1155,0.25311941257670456
2025_1154_1156,0.5006800919547733
2025_1154_1157,0.41903418907304224
2025_1154_1158,0.3734728406753148
2025_1154_1159,0.4858388891438534
2025_1154_1160,0.4329249132937764
2025_1154_1161,0.2875218045831548
2025_1154_1162,0.5708008660784579
2025_1154_1163,0.31641666107414274
2025_1154_1164,0.5281302310851284
2025_1154_1165,0.5136242866292106
2025_1154_1166,0.33270182667626796
2025_1154_1167,0.5290447454911363
2025_1154_1168,0.5052551288763093
2025_1154_1169,0.4265958337416835
2025_1154_1170,0.3601110772854834
2025_1154_1171,0.4730897957090861
2025_1154_1172,0.4387599493362684
2025_1154_1173,0.2442579790571372
2025_1154_1174,0.4417184812289346
2025_1154_1175,0.5861540488439821
2025_1154_1176,0.47040898011357896
2025_1154_1177,0.5241261402414602
2025_1154_1178,0.5057913211732736
2025_1154_1179,0.36558692504325874
2025_1154_1180,0.36489567270018397
2025_1154_1181,0.35170800202661046
2025_1154_1182,0.3084733450184601
2025_1154_1183,0.6301363953937613
2025_1154_1184,0.5484469266152839
2025_1154_1185,0.5220233122981033
2025_1154_1186,0.47918627269787045
2025_1154_1187,0.3861317268253041
2025_1154_1188,0.6453594246949541
2025_1154_1189,0.4042893251430098
2025_1154_1190,0.2716955359620871
2025_1154_1191,0.46637061864653373
2025_1154_1192,0.5387555293117736
2025_1154_1193,0.40415980417133013
2025_1154_1194,0.48491746408350345
2025_1154_1195,0.381985942635323
2025_1154_1196,0.3170401700125847
2025_1154_1197,0.5467070161919558
2025_1154_1198,0.3095896181918012
2025_1154_1199,0.573592591192375
2025_1154_1200,0.48854839847439646
2025_1154_1201,0.4496413952993058
2025_1154_1202,0.4928993533741366
2025_1154_1203,0.3147754269344031
2025_1154_1204,0.5694717490578237
2025_1154_1205,0.5639536139051888
2025_1154_1206,0.34692683344172653
2025_1154_1207,0.39517898779013866
2025_1154_1208,0.42116345059103194
2025_1154_1209,0.5456649792318443
2025_1154_1210,0.47099289137817096
2025_1154_1211,0.23882354123698493
2025_1154_1212,0.3903381276702876
2025_1154_1213,0.30897629253457193
2025_1154_1214,0.44026305350548983
2025_1154_1215,0.4322372209399925
2025_1154_1216,0.4322372209399925
2025_1154_1217,0.4151690495311851
2025_1154_1218,0.3715713708433543
2025_1154_1219,0.26164822071062305
2025_1154_1220,0.4489356885344724
2025_1154_1221,0.40152954424380877
2025_1154_1222,0.34397298305962476
2025_1154_1223,0.4405900119224945
2025_1154_1224,0.5492641109944154
2025_1154_1225,0.475665661928472
2025_1154_1226,0.3702686304250134
2025_1154_1227,0.4741290742359733
2025_1154_1228,0.3604701565789788
2025_1154_1229,0.38155939146095763
2025_1154_1230,0.37197615657035493
2025_1154_1231,0.46085229001465833
2025_1154_1232,0.4855895767269232
2025_1154_1233,0.3991657132634662
2025_1154_1234,0.4649972049827788
2025_1154_1235,0.2746193786385925
2025_1154_1236,0.4681478522141083
2025_1154_1237,0.5979948848876426
2025_1154_1238,0.5886801047038166
2025_1154_1239,0.5175204594685656
2025_1154_1240,0.46529681274654466
2025_1154_1241,0.42203033438322984
2025_1154_1242,0.505278625203769
2025_1154_1243,0.4698607738698571
2025_1154_1244,0.36893763968654586
2025_1154_1245,0.4038248125445433
2025_1154_1246,0.3612206041980866
2025_1154_1247,0.5457335247883587
2025_1154_1248,0.4285251340959264
2025_1154_1249,0.42644245283576065
2025_1154_1250,0.45148164551590525
2025_1154_1251,0.2841506865997663
2025_1154_1252,0.255230571699914
2025_1154_1253,0.48028669827481213
2025_1154_1254,0.4292090540550467
2025_1154_1255,0.508211542643793
2025_1154_1256,0.5671860704153056
2025_1154_1257,0.3414060731018071
2025_1154_1258,0.5317761510502076
2025_1154_1259,0.38414880830482295
2025_1154_1260,0.49128703669946944
2025_1154_1261,0.4381045056175234
2025_1154_1262,0.6066587949567505
2025_1154_1263,0.5263791801836678
2025_1154_1264,0.445984868282715
2025_1154_1265,0.4022271253672772
2025_1154_1266,0.39364941724197183
2025_1154_1267,0.4299466243357207
2025_1154_1268,0.3252676041916987
2025_1154_1269,0.6018248695635543
2025_1154_1270,0.258649689381018
2025_1154_1271,0.5678551800992593
2025_1154_1272,0.3232831879111128
2025_1154_1273,0.47981795287763834
2025_1154_1274,0.5801133914044635
2025_1154_1275,0.3918755195253343
2025_1154_1276,0.31792940616340665
2025_1154_1277,0.23668030165579643
2025_1154_1278,0.41565473142734055
2025_1154_1279,0.34770790367862525
2025_1154_1280,0.3901628135607489
2025_1154_1281,0.26758632291571754
2025_1154_1282,0.35097535512801237
2025_1154_1283,0.3384901450036922
2025_1154_1284,0.584194118248985
2025_1154_1285,0.5637457925571374
2025_1154_1286,0.41921030258113584
2025_1154_1287,0.4556697025539594
2025_1154_1288,0.6712086422379157
2025_1154_1289,0.4322372209399925
2025_1154_1290,0.70957670119792
2025_1154_1291,0.5140827664815261
2025_1154_1292,0.3578411822846992
2025_1154_1293,0.3488288852031487
2025_1154_1294,0.31048872292509777
2025_1154_1295,0.4859489069252294
2025_1154_1296,0.5380721869259454
2025_1154_1297,0.46177887212347035
2025_1154_1298,0.32893257232066525
2025_1154_1299,0.4013522921654621
2025_1154_1300,0.40468039415371276
2025_1154_1301,0.33870668411484256
2025_1154_1302,0.4322372209399925
2025_1154_1303,0.5323980578112217
2025_1154_1304,0.47478388307023073
2025_1154_1305,0.3254347231588859
2025_1154_1306,0.5130373368251793
2025_1154_1307,0.25186882628319207
2025_1154_1308,0.4489236519619739
2025_1154_1309,0.43722205995038865
2025_1154_1310,0.4170829762416701
2025_1154_1311,0.5164555000826524
2025_1154_1312,0.44150537064133777
2025_1154_1313,0.4556325692413152
2025_1154_1314,0.4584292265353608
2025_1154_1315,0.5577637189532264
2025_1154_1316,0.6694594363863745
2025_1154_1317,0.3598611108564019
2025_1154_1318,0.3959999836061667
2025_1154_1319,0.38657410316991636
2025_1154_1320,0.396555427228132
2025_1154_1321,0.3268901901147965
2025_1154_1322,0.4061143006161353
2025_1154_1323,0.4480058861887373
2025_1154_1324,0.4618176825343012
2025_1154_1325,0.4355998564590161
2025_1154_1326,0.37217613090179164
2025_1154_1327,0.4322372209399925
2025_1154_1328,0.4975004627657177
2025_1154_1329,0.5724676868070618
2025_1154_1330,0.5401795476504796
2025_1154_1331,0.4271693607116569
2025_1154_1332,0.3930875244353983
2025_1154_1333,0.42357571557412677
2025_1154_1334,0.6061665679414683
2025_1154_1335,0.48779094798211237
2025_1154_1336,0.33660690534872745
2025_1154_1337,0.4985446670895933
2025_1154_1338,0.35034124422357144
2025_1154_1339,0.6806922870751912
2025_1154_1340,0.33591417168202087
2025_1154_1341,0.5432001744298828
2025_1154_1342,0.42772832741324596
2025_1154_1343,0.5055144492017069
2025_1154_1344,0.4813002304069593
2025_1154_1345,0.27534448495767705
2025_1154_1346,0.48762851250675576
2025_1154_1347,0.6173678456030706
2025_1154_1348,0.5351429269099734
2025_1154_1349,0.33214538959084333
2025_1154_1350,0.41583661216947077
2025_1154_1351,0.4115677211187669
2025_1154_1352,0.30012599228254233
2025_1154_1353,0.39231158417016904
2025_1154_1354,0.47085940477173943
2025_1154_1355,0.34562303621361157
2025_1154_1356,0.5768034479621025
2025_1154_1357,0.537834510687516
2025_1154_1358,0.5429305363514636
2025_1154_1359,0.43407092228518657
2025_1154_1360,0.42778872605601
2025_1154_1361,0.34017558491980526
2025_1154_1362,0.33288744046854324
2025_1154_1363,0.5411281080214919
2025_1154_1364,0.3996165843502259
2025_1154_1365,0.35919991800706086
2025_1154_1366,0.4322372209399925
2025_1154_1367,0.4817609052596548
2025_1154_1368,0.3427717169068272
2025_1154_1369,0.4616816583806373
2025_1154_1370,0.3302044529673096
2025_1154_1371,0.36992122987577486
2025_1154_1372,0.3676205239422057
2025_1154_1373,0.3761774289792887
2025_1154_1374,0.4202603012990834
2025_1154_1375,0.31020128566623595
2025_1154_1376,0.4462720754895358
2025_1154_1377,0.582539977667065
2025_1154_1378,0.38019616522980515
2025_1154_1379,0.46656876843047385
2025_1154_1380,0.5156067306816876
2025_1154_1381,0.648897536271815
2025_1154_1382,0.27085792403187575
2025_1154_1383,0.4322372209399925
2025_1154_1384,0.5526849173614052
2025_1154_1385,0.15972664123335528
2025_1154_1386,0.31656728641211324
2025_1154_1387,0.40927219238388945
2025_1154_1388,0.3019560714593717
2025_1154_1389,0.3825775507663699
2025_1154_1390,0.38018397738778614
2025_1154_1391,0.574075061185855
2025_1154_1392,0.5293327583434487
2025_1154_1393,0.532305273205784
2025_1154_1394,0.43019675470750235
2025_1154_1395,0.44392064133326553
2025_1154_1396,0.3756714432731793
2025_1154_1397,0.43004245903682087
2025_1154_1398,0.4300935086402582
2025_1154_1399,0.3669653206937245
2025_1154_1400,0.35977820393972126
2025_1154_1401,0.36786750235131843
2025_1154_1402,0.3906697708211025
2025_1154_1403,0.2683935484363827
2025_1154_1404,0.41630244204934225
2025_1154_1405,0.6057573515385576
2025_1154_1406,0.3544533303343154
2025_1154_1407,0.3364815775597426
2025_1154_1408,0.3705379939494024
2025_1154_1409,0.483231414884623
2025_1154_1410,0.6236477618575879
2025_1154_1411,0.4594197695883673
2025_1154_1412,0.35744234504796113
2025_1154_1413,0.4331279320375988
2025_1154_1414,0.31554079968770193
2025_1154_1415,0.6301566329903723
2025_1154_1416,0.5384077225755617
2025_1154_1417,0.3065531156469525
2025_1154_1418,0.4664183145861755
2025_1154_1419,0.4226130047594758
2025_1154_1420,0.6479007881140039
2025_1154_1421,0.6641935645043616
2025_1154_1422,0.30446272054331963
2025_1154_1423,0.20599394918439087
2025_1154_1424,0.3741280866307398
2025_1154_1425,0.546176548899471
2025_1154_1426,0.36745936051393474
2025_1154_1427,0.4562687266777048
2025_1154_1428,0.3671158247358483
2025_1154_1429,0.38207660367700247
2025_1154_1430,0.33481789225183484
2025_1154_1431,0.39136997572134924
2025_1154_1432,0.4322372209399925
2025_1154_1433,0.25604572201396664
2025_1154_1434,0.49498000851138646
2025_1154_1435,0.39835052732406684
2025_1154_1436,0.5861248024258271
2025_1154_1437,0.3788106545035237
2025_1154_1438,0.43596838109551633
2025_1154_1439,0.46155134229518435
2025_1154_1440,0.43828845477934836
2025_1154_1441,0.5215936802867087
2025_1154_1442,0.4159923067722781
2025_1154_1443,0.5882662722345053
2025_1154_1444,0.5938604880354783
2025_1154_1445,0.4322372209399925
2025_1154_1446,0.4322372209399925
2025_1154_1447,0.4681485294877131
2025_1154_1448,0.41819232980755694
2025_1154_1449,0.6042712263349234
2025_1154_1450,0.5838345932341272
2025_1154_1451,0.46282668666728727
2025_1154_1452,0.39998502905789957
2025_1154_1453,0.4235349307405311
2025_1154_1454,0.3296725398655246
2025_1154_1455,0.49112463062027384
2025_1154_1456,0.5427602307769438
2025_1154_1457,0.6113948086704815
2025_1154_1458,0.28890613756510136
2025_1154_1459,0.44254011759839346
2025_1154_1460,0.4950869964529632
2025_1154_1461,0.4384005964041705
2025_1154_1462,0.35286582224536445
2025_1154_1463,0.2969675045543966
2025_1154_1464,0.4858335635587737
2025_1154_1465,0.3529627074197192
2025_1154_1466,0.40635942762168104
2025_1154_1467,0.36259145732656095
2025_1154_1468,0.5083423258969483
2025_1154_1469,0.27015130398311576
2025_1154_1470,0.4701065639785866
2025_1154_1471,0.33945159544048564
2025_1154_1472,0.26922935795051656
2025_1154_1473,0.4020073019314431
2025_1154_1474,0.6656339510050372
2025_1154_1475,0.35441253287262486
2025_1154_1476,0.45427585677205246
2025_1154_1477,0.37024130405689476
2025_1154_1478,0.5241202612442721
2025_1154_1479,0.4817615223789995
2025_1154_1480,0.38971969590417394
2025_1155_1156,0.824556772826924
2025_1155_1157,0.756768583150133
2025_1155_1158,0.5744160878698856
2025_1155_1159,0.8136543101508594
2025_1155_1160,0.7129664599364528
2025_1155_1161,0.5810201087142735
2025_1155_1162,0.852567489925254
2025_1155_1163,0.5500739980959103
2025_1155_1164,0.8808974193001903
2025_1155_1165,0.8579897312856342
2025_1155_1166,0.6057065445119937
2025_1155_1167,0.7310567625212341
2025_1155_1168,0.8856124653989715
2025_1155_1169,0.6581176789533948
2025_1155_1170,0.7870628064710241
2025_1155_1171,0.8204961504364019
2025_1155_1172,0.6979725521258136
2025_1155_1173,0.5960527372798
2025_1155_1174,0.7011813381532641
2025_1155_1175,0.7996512320237094
2025_1155_1176,0.8116467571112131
2025_1155_1177,0.8151645599828359
2025_1155_1178,0.84284929046162
2025_1155_1179,0.7337249411688447
2025_1155_1180,0.716868849291836
2025_1155_1181,0.3364645838851302
2025_1155_1182,0.5794840610167049
2025_1155_1183,0.7537239595605649
2025_1155_1184,0.7511094973172221
2025_1155_1185,0.7641062114485462
2025_1155_1186,0.8049553858722376
2025_1155_1187,0.7195305381449523
2025_1155_1188,0.7565498519321254
2025_1155_1189,0.7023311287590301
2025_1155_1190,0.6635974312338414
2025_1155_1191,0.8427126081704397
2025_1155_1192,0.8340619208407898
2025_1155_1193,0.7172778059146938
2025_1155_1194,0.7611779097866926
2025_1155_1195,0.7836865871428641
2025_1155_1196,0.4109459215954623
2025_1155_1197,0.8775330795224112
2025_1155_1198,0.6516861427298093
2025_1155_1199,0.711954322943542
2025_1155_1200,0.7489309822033627
2025_1155_1201,0.797316157285789
2025_1155_1202,0.6213461926763152
2025_1155_1203,0.5661425441909483
2025_1155_1204,0.7477455159413291
2025_1155_1205,0.7633210447517457
2025_1155_1206,0.6131878972914432
2025_1155_1207,0.7156294980924626
2025_1155_1208,0.6361696948439164
2025_1155_1209,0.7413438507675705
2025_1155_1210,0.7870980270188092
2025_1155_1211,0.1976312672283717
2025_1155_1212,0.7950614977037532
2025_1155_1213,0.5886891927113703
2025_1155_1214,0.7197168946533904
2025_1155_1215,0.7117306372977344
2025_1155_1216,0.7117306372977344
2025_1155_1217,0.8104225264406012
2025_1155_1218,0.8059438702048656
2025_1155_1219,0.5255898541385768
2025_1155_1220,0.6750490551815043
2025_1155_1221,0.6800372015071561
2025_1155_1222,0.3922930203518061
2025_1155_1223,0.8223899051511722
2025_1155_1224,0.772978270244378
2025_1155_1225,0.8140405692099479
2025_1155_1226,0.7827100164060268
2025_1155_1227,0.7415757661081698
2025_1155_1228,0.533648472289995
2025_1155_1229,0.7455175042327947
2025_1155_1230,0.6696395748500463
2025_1155_1231,0.7113422408568505
2025_1155_1232,0.7449574275040568
2025_1155_1233,0.6966568908008233
2025_1155_1234,0.7411226894064918
2025_1155_1235,0.4529179714220566
2025_1155_1236,0.7600687356111572
2025_1155_1237,0.8484643298055589
2025_1155_1238,0.8484254792289433
2025_1155_1239,0.7663282247769969
2025_1155_1240,0.7815018927555593
2025_1155_1241,0.6669247401786381
2025_1155_1242,0.6573897887181855
2025_1155_1243,0.7020100703399843
2025_1155_1244,0.6376535324305959
2025_1155_1245,0.46467123920383696
2025_1155_1246,0.4961470227618535
2025_1155_1247,0.7429288183215459
2025_1155_1248,0.8194705850648597
2025_1155_1249,0.8023817150051449
2025_1155_1250,0.8036693877984451
2025_1155_1251,0.5080048073419418
2025_1155_1252,0.520235063146796
2025_1155_1253,0.8593540656512385
2025_1155_1254,0.8010589925215759
2025_1155_1255,0.7289285773461165
2025_1155_1256,0.7510811113092392
2025_1155_1257,0.5346489371971355
2025_1155_1258,0.7657077644113193
2025_1155_1259,0.7920496484914161
2025_1155_1260,0.7636811303761917
2025_1155_1261,0.6828969728964094
2025_1155_1262,0.8489048568815858
2025_1155_1263,0.722371343368766
2025_1155_1264,0.8444707024193234
2025_1155_1265,0.7832863142226318
2025_1155_1266,0.5922226602674512
2025_1155_1267,0.8048909296255228
2025_1155_1268,0.4082923657183035
2025_1155_1269,0.82149045558527
2025_1155_1270,0.5078736547713313
2025_1155_1271,0.8700529645161194
2025_1155_1272,0.7238676266721243
2025_1155_1273,0.7394276451737518
2025_1155_1274,0.832722713704467
2025_1155_1275,0.6636146208202165
2025_1155_1276,0.5992098772900104
2025_1155_1277,0.5068970702648109
2025_1155_1278,0.8248367300947437
2025_1155_1279,0.5875776986079408
2025_1155_1280,0.5294701169774537
2025_1155_1281,0.6185488991933381
2025_1155_1282,0.7670772651958131
2025_1155_1283,0.649699827222292
2025_1155_1284,0.8356280383672053
2025_1155_1285,0.7982601607705277
2025_1155_1286,0.7743557676040397
2025_1155_1287,0.8143714310480966
2025_1155_1288,0.8718459424104675
2025_1155_1289,0.7117306372977344
2025_1155_1290,0.9363101100233994
2025_1155_1291,0.8441874052139826
2025_1155_1292,0.5625651396398497
2025_1155_1293,0.6402174756079444
2025_1155_1294,0.71205505276576
2025_1155_1295,0.6126424677194587
2025_1155_1296,0.8415675301117537
2025_1155_1297,0.8124842112779797
2025_1155_1298,0.7551938587555362
2025_1155_1299,0.8233962253765473
2025_1155_1300,0.7046887483163486
2025_1155_1301,0.7895346856156052
2025_1155_1302,0.7117306372977344
2025_1155_1303,0.7797559303248404
2025_1155_1304,0.7079562153952286
2025_1155_1305,0.627213841644694
2025_1155_1306,0.8719786538432667
2025_1155_1307,0.5641863490316124
2025_1155_1308,0.807672641637642
2025_1155_1309,0.8247250012740603
2025_1155_1310,0.6968965786117497
2025_1155_1311,0.8309595078066131
2025_1155_1312,0.7174067025903119
